PodolÌnec;576;2164;407;33771058;1214465
PodreËany;61;372;109;11618598;580412
Podskalie;17;86;23;7684579;166021
PodtureÚ;178;817;116;5081402;724611
Podvysok·;211;936;193;5609341;383740
Podz·mËok;100;373;69;8448804;425845
Pohorel·;238;1361;533;46939967;1123292
Pohranice;133;766;200;12089057;836410
Pohronsk· Polhora;298;1173;258;35768650;543042
Pohronsk˝ Bukovec;19;76;22;14470786;62735
Pohronsk˝ Ruskov;159;839;212;9112889;994896
Pochabany;47;171;45;4314831;147790
Pokryv·Ë;24;103;35;3900364;169517
Poæanovce;21;104;31;12222011;159785
Poæany;81;335;76;18505460;500831
Poliakovce;76;247;58;7531912;227927
Polianka;56;245;89;9415403;392320
Polichno;23;96;17;11071879;390647
Polina;13;66;22;9058013;312307
Poæn˝ Kesov;95;445;119;10223550;730287
Poloma;154;645;135;8788963;247095
Polomka;503;1910;546;94022988;1589279
Polt·r;722;3753;1026;30529151;2022679
Poluvsie;65;370;117;2164645;211484
Pongr·covce;32;75;19;2998027;120706
Poniky;237;1072;264;59036971;945076
Poprad;7320;34594;9084;63092988;11277932
PoproË, okres Koöice - okolie;395;1781;551;26382674;1085423
PoproË, okres Rimavsk· Sobota;1;18;6;4032297;142859
PopudinskÈ MoËidæany;162;651;139;10821260;633928
Por·Ë;162;668;154;18852539;448375
Poriadie;76;496;124;7872216;829686
Porostov;19;130;41;7293793;373848
Poruba;213;875;251;15145462;411912
Poruba pod Vihorlatom;54;429;116;20495418;397904
Por˙bka, okres Bardejov;27;155;40;2964779;172177
Por˙bka, okres HumennÈ;35;190;43;4321532;195868
Por˙bka, okres Sobrance;61;268;76;10763630;355661
Por˙bka, okres éilina;80;334;86;3451942;230699
Poöa;260;586;128;8443705;781203
Potok, okres Rimavsk· Sobota;2;12;7;8913031;165793
Potok, okres Ruûomberok;15;63;22;1498520;92444
Potoky;7;56;21;5582158;207710
PotÙËky;9;43;14;3558315;94100
PotÙnske L˙ky;35;188;56;4944123;257616
Potvorice;117;441;118;4044738;413527
Povaûany;158;859;230;8748328;837222
Povaûsk· Bystrica;5452;26946;6539;90555456;11678686
Povina;156;819;168;19127215;409611
Povoda;136;680;145;6008025;550877
PovraznÌk;21;93;29;3345184;145815
Pozba;52;274;117;9409830;467877
Pozdiöovce;196;914;221;18049016;759528
PÙtor;95;523;149;19280613;1011768
Praha;8;56;13;9290431;205458
Prakovce;518;2231;595;31907692;989396
Praöice;261;1341;418;28249502;1253367
PraönÌk;126;523;175;27881124;1299710
Pravenec;184;871;251;10794342;727308
Pravica;21;91;8;9094450;139901
Pravotice;64;207;74;6048126;379899
Pr·znovce;159;623;196;11434936;423538
PreËÌn;265;1024;236;17630919;540962
Predajn·;156;904;246;23203123;675274
Predmier;210;935;207;10895838;1088477
PrenËov;97;424;122;24501727;705495
Preseæany;197;1017;235;11901052;484645
Prestavlky;103;445;140;15006597;372562
Preöov;12655;59448;15783;70436560;13568884
PrÌbelce;72;383;117;27194509;860041
PribenÌk;120;704;151;12322185;1328004
Pribeta;311;1879;560;42795414;2494293
Pribiö;82;298;87;8402170;153766
PrÌbovce;164;773;175;5970730;574647
Pribylina;253;851;220;86122012;1113210
Priechod;154;687;152;11211220;379058
Priekopa;32;204;54;12658894;208305
PriepasnÈ;54;241;65;13709657;594060
Prietrû;101;456;180;24674858;1247639
Prietrûka;92;359;87;4695587;360638
Prievaly;166;641;202;14988456;823782
Prievidza;5432;30776;8933;43063003;7268080
Prihradzany;9;50;17;4550580;127081
PrÌkra;0;8;4;9285113;39115
PrÌslop;4;22;23;6182614;126733
Prituæany;5;25;11;6481007;137225
ProË;59;286;64;5855792;234269
Prochot;56;373;142;18508405;356833
ProsaËov;62;135;20;4280157;97259
Prosiek;48;121;50;12652840;302637
Pröa;20;153;37;3480861;261910
PruskÈ;406;1561;361;12926309;951257
Prusy;94;420;109;7519917;396682
Pruûina;355;1375;325;40430068;1188068
Pstrin·;5;38;15;6229896;115546
PtiËie;76;451;125;10457419;377286
Ptruköa;39;327;100;6935578;341070
Pucov;189;572;127;9948970;465104
P˙chov;2478;11866;3071;41270298;4920140
Pukanec;193;1237;341;26195505;929345
PustÈ »emernÈ;55;242;72;6679422;365179
PustÈ Pole;31;156;35;3239789;250593
PustÈ Sady;86;398;116;8031342;473471
PustÈ ⁄æany;322;1184;302;24540490;1725560
Puöovce;83;344;99;4415568;231077
RabËa;1264;3475;421;25157369;1547153
RabËice;390;1439;206;22183222;936049
Rad;55;354;95;6789034;583941
Radatice;145;537;123;19137604;527971
Radava;81;471;200;7542318;742145
Radimov;70;362;109;12915326;623582
Radnovce;289;628;73;8323449;317584
Radobica;80;353;113;11454457;436635
Radoæa;233;1012;277;6721533;500382
Radoma;59;303;67;10912800;414531
Radoöina;243;1327;335;27665930;842972
Radoöovce, okres Skalica;249;1223;276;26599476;1223410
Radoöovce, okres Trnava;75;277;68;7280316;379074
RadÙstka;107;586;110;13171861;395597
RadvaÚ nad Dunajom;86;463;157;15760888;785211
RadvaÚ nad Laborcom;66;383;96;20128429;694316
Radvanovce;34;164;33;4806672;210295
Radzovce;214;1081;262;18788751;763036
Rafajovce;33;118;21;4742082;142135
RajËany;82;355;90;5856122;307842
Rajec;880;4026;909;31459043;1716140
Rajeck· Lesn·;166;856;171;39265120;520398
RajeckÈ Teplice;435;2027;554;11846660;943978
R·koö, okres Koöice - okolie;45;272;56;10561100;219850
R·koö, okres Rev˙ca;79;286;55;13025209;316504
Rakov·;913;3885;779;41517020;2053476
RakovËÌk;13;131;23;4668148;124227
Rakovec nad Ondavou;137;706;211;15218150;673919
Rakovice;103;440;74;6956945;536053
Rakovnica;67;390;129;7093452;397351
Rakovo;61;263;55;5414175;443758
Raköa;25;174;25;11737698;187493
Rak˙sy;1244;2036;118;6340698;422695
RakytnÌk;116;185;40;8369321;236876
Rankovce;346;563;49;14842269;212562
Rapovce;154;658;117;8867896;553840
Raslavice;544;1890;381;16459138;1138465
Rastislavice;139;633;171;19589263;1098039
Raöice;15;76;28;9108126;274904
Ratka;44;200;55;12603204;467421
Ratkov·;174;392;65;12712244;547082
Ratkovce;55;249;54;4452511;361814
Ratkovo;27;133;38;908729;163357
Ratkovsk· Lehota;4;29;13;5595335;87663
Ratkovsk· Such·;6;27;8;5803440;157762
RatkovskÈ BystrÈ;32;213;75;27405371;280456
Ratnovce;180;750;169;8435543;519115
Ratvaj;20;98;23;5300449;82251
R·ztoËno;160;816;249;17593327;767049
R·ztoka;35;179;57;8072594;240641
RaûÚany;306;1076;210;11366023;603906
Reca;293;1064;224;9921047;748998
Regetovka;5;28;12;7122930;94583
Rejdov·;178;478;109;50518449;609860
Reæov;45;235;58;14973888;316466
Remeniny;34;207;41;10591975;302398
RemetskÈ H·mre;70;390;112;24577701;391796
RenËiöov;24;132;20;8860852;119786
Repejov;8;63;36;18323892;236492
Repiöte;31;187;56;10383421;216358
Reöica;34;242;57;12496804;453147
Reöov;40;202;53;9162786;261112
Rev˙ca;1554;7942;2274;38867109;2695996
Rev˙cka Lehota;36;208;69;6828867;232143
RieËka, okres Bansk· Bystrica;137;555;146;6822733;280382
RieËka, okres Rimavsk· Sobota;35;150;35;4776755;315847
Richnava;1373;1636;165;6951110;443607
Richvald;155;676;166;21841736;727407
Rimavsk· BaÚa;115;358;65;26214046;640219
Rimavsk· SeË;606;1388;174;17321996;697021
Rimavsk· Sobota;3218;16141;4203;77547153;7669282
RimavskÈ Brezovo;83;368;86;14099396;399096
RimavskÈ Janovce;227;975;195;26097523;1573620
RimavskÈ Zaluûany;59;217;81;4647015;266992
RiöÚovce;348;1364;327;18788458;1206087
Rohov;38;268;58;4567885;213040
Rohovce;177;804;175;16145441;1289926
RohoûnÌk, okres HumennÈ;7;33;6;3594332;44819
RohoûnÌk, okres Malacky;622;2399;507;27444515;1521986
Rochovce;61;236;45;8330493;308417
Rokycany;318;690;54;5790364;275076
Rokytov;100;401;70;5136415;208911
Rokytov pri Humennom;33;163;82;25678889;516929
Rokytovce;13;112;44;7378913;204747
Rosina;534;2191;558;7324546;918285
Roökovce;12;105;27;12547830;110506
Roöt·r;188;397;53;8541200;290608
Rovensko;66;275;95;10404254;434141
Rovinka;1258;3278;455;8853137;1185133
RovÚany;35;163;50;9605914;283735
RovnÈ, okres HumennÈ;80;298;79;8102294;286399
RovnÈ, okres Rimavsk· Sobota;23;73;24;9157319;352710
RovnÈ, okres SvidnÌk;57;345;66;13024693;448778
Rozhanovce;493;1709;441;22207058;1231762
Rozloûn·;47;142;14;12589259;199760
Roztoky;126;278;36;11262630;222724
Roûkovany;268;892;186;14052224;384060
RoûÚava;2762;12869;3311;45616205;4230236
RoûÚavskÈ BystrÈ;76;423;112;7938239;300004
R˙baÚ;148;623;162;16108665;720941
Rudina;316;1264;270;6273085;262248
Rudinka;68;273;57;3136903;302512
Rudinsk·;180;722;120;10768559;314596
Rudlov;161;448;93;16042160;335680
Rudn·;86;468;154;7493690;343630
RudÚany;1786;2715;337;13629905;863686
Rudnianska Lehota;103;510;122;12232309;198790
RudnÌk, okres Koöice - okolie;87;419;109;22978586;552209
RudnÌk, okres Myjava;143;534;153;9380716;681369
Rudno;23;131;46;7277991;222417
Rudno nad Hronom;82;350;129;19284399;401295
Rumanov·;129;538;143;11655767;748183
Rumince;60;236;71;12054161;304071
Runina;1;51;25;22198318;160084
Rusk·;132;382;82;11904785;568816
Rusk· Bystr·;14;65;27;11958060;150283
Rusk· KajÚa;17;51;37;5109628;88541
Rusk· Nov· Ves;271;906;146;12570364;407265
Rusk· Poruba;14;154;53;12027397;190179
Rusk· Voæa;24;45;13;6182137;60574
Rusk· Voæa nad Popradom;8;54;20;6022738;136244
Rusk· Volov·;4;62;29;13068368;175941
Ruskov;294;1079;242;20207435;986833
Ruskovce, okres B·novce nad Bebravou;69;369;83;3358389;274191
Ruskovce, okres Sobrance;33;187;49;6629423;261847
Rusk˝ Hrabovec;25;196;60;16819304;367334
Rusk˝ Potok;12;89;31;12884811;139439
Ruûin·;134;558;157;10806375;554850
Ruûindol;294;1114;275;14706238;647351
Ruûomberok;3779;17371;5205;126714797;7639652
Rybany;208;1015;257;11041509;895806
Rybky;61;279;78;5778374;261605
RybnÌk, okres Levice;181;968;271;24694315;1053585
RybnÌk, okres Rev˙ca;32;102;19;16941967;233434
RykynËice;19;172;75;19176650;319494
Sabinov;2303;8721;1677;23376112;2737027
SaËurov;713;1555;240;21196226;966620
S·doËnÈ;18;103;33;7507405;225775
Sady nad Torysou;354;1338;277;8454117;618508
Salka;103;675;208;26065976;1131925
Santovka;73;412;138;17866085;904697
Sap;52;356;99;12432125;739837
S·sa, okres Rev˙ca;70;121;14;4608436;126744
S·sa, okres Zvolen;107;638;171;24671214;789778
Sasinkovo;119;574;166;12411508;700806
Sazdice;82;305;80;18239196;628962
SebedÌn-BeËov;44;243;74;9626125;341535
Sebedraûie;242;1142;311;8439418;871939
Sebechleby;190;836;171;30422008;925981
SeË;58;256;81;7665935;327376
SeËianky;36;238;64;7849434;341666
SeËovce;1816;5649;1121;32657762;2792976
SeËovsk· Polianka;461;1847;452;22095344;1369266
Sedliacka Dubov·;93;347;97;11646049;298001
Sedlice;146;699;178;15570821;588280
Sedlisk·;307;935;220;10133648;500943
Sedmerovec;52;304;68;6005641;241882
Sejkov;33;124;42;7026003;298742
Sekule;281;1242;267;23491864;1549268
Seæany;11;106;49;7613745;220289
Selce, okres Bansk· Bystrica;272;1457;411;19994146;815340
Selce, okres Krupina;7;60;21;5135610;205069
Selce, okres Polt·r;23;73;23;24405983;268537
Selec;157;680;173;24802055;488433
Selice;473;1906;447;38359714;2051735
Semerovo;228;928;205;23408612;1272393
SeÚa;387;1442;310;22814685;1431400
Senec;3860;13375;2762;38712392;6546850
Seniakovce;28;108;30;2570503;126399
Senica;2801;13778;3619;50289635;5833714
SennÈ, okres Michalovce;101;510;105;18767581;666241
SennÈ, okres Veæk˝ KrtÌö;20;130;44;15884391;323780
Senohrad;101;519;121;15200129;737413
SereÔ;2159;10436;2731;30459297;5504044
Sielnica;235;992;205;17839963;2325321
SihelnÈ;516;1472;192;14409115;739834
Sihla;26;138;26;26833045;284536
Sikenica;103;441;109;25549021;740722
SikeniËka;50;280;89;13916236;607570
Siladice;92;418;121;7601429;714702
Silica;85;391;83;34585275;489203
Silick· Brezov·;11;97;37;13368361;284749
Silick· Jablonica;19;122;46;25566181;309626
Sirk;359;804;143;18346727;447307
SirnÌk;66;396;105;5822371;330741
SkaËany;210;899;248;15377694;633991
Skalica;2463;9871;2666;60005882;3582876
SkalitÈ;897;3621;739;33163149;1507880
Skalka nad V·hom;196;791;190;8679958;589384
Sk·roö;204;781;141;36873733;476962
Skereöovo;46;154;25;12907228;396262
Sklabin·;169;667;129;9883901;641301
SklabiÚa;86;417;125;11069631;306917
Sklabinsk˝ Podz·mok;25;124;36;27146121;150877
SklenÈ;73;500;134;40517972;875375
SklenÈ Teplice;30;249;92;10912662;326049
SkrabskÈ;164;522;94;11034917;258044
Sk˝cov;123;659;182;25234294;526160
Sl·dkoviËovo;788;3488;904;29094876;3846389
SlanËÌk;30;138;37;3303923;223168
Slanec;272;1054;196;20458671;1259725
Slansk· Huta;43;165;39;14156863;216356
SlanskÈ NovÈ Mesto;52;334;87;30249021;825619
Slask·;73;331;99;16004008;269740
Slatina;65;203;44;9511719;509513
Slatina nad Bebravou;58;287;99;11527494;318618
Slatinka nad Bebravou;26;119;47;9537110;157194
SlatinskÈ Lazy;96;357;94;7274112;399599
Slatvina;47;205;62;4408367;140093
Slavec;66;341;72;17521918;939040
Slavkovce;178;443;81;9182178;482277
Slavnica;90;556;153;7809776;559649
Slavoöka;45;77;13;4377437;125977
Slavoöovce;354;1270;237;15533495;654999
Sæaûany;252;1143;311;16274026;1117570
SlepËany;112;544;149;9351887;677314
SliaË;671;3302;965;39830301;1811655
Sliepkovce;116;522;104;6456218;432535
SlivnÌk;105;502;157;11306402;1076847
SlizkÈ;90;135;18;8323124;208345
Slopn·;70;342;70;7641661;208508
Slovany;66;309;75;14302592;514820
Slovensk· KajÚa;85;516;138;6727963;321908
Slovensk· ºupËa;467;2187;606;32325200;2209404
Slovensk· Nov· Ves;98;366;84;8306445;458145
Slovensk· Ves;360;1271;256;22424811;730840
Slovensk· Volov·;142;360;67;8657582;260855
SlovenskÈ œarmoty;79;360;97;10039505;511687
SlovenskÈ KæaËany;28;124;20;9137763;169435
SlovenskÈ KrivÈ;6;89;22;6394784;79989
SlovenskÈ NovÈ Mesto;186;749;162;13381771;1177021
SlovenskÈ Pravno;109;616;191;17167912;776308
Slovensk˝ Grob;1245;3319;477;10173819;1098698
Slovinky;287;1262;328;46439833;763897
Smilno;84;462;141;13795876;426132
Smiûany;1666;6370;987;45704309;1781573
Smolenice;497;2311;551;28967485;1810410
SmolinskÈ;141;586;188;15692462;590575
SmolnÌcka Huta;97;286;91;37325571;384272
SmolnÌk;114;671;215;68974930;663062
Smrd·ky;74;454;119;4725341;350982
SmreËany;94;473;118;8046325;379419
Snakov;144;460;79;12138887;222053
Sneûnica;208;720;151;5511706;327008
Snina;2677;13911;2734;58610026;4668290
Soblahov;417;1618;406;17382286;904840
Soboö;18;104;26;7165925;247109
Sobotiöte;196;951;287;32253883;1429724
Sobrance;1026;4386;889;10680311;1822971
Socovce;33;173;34;5107552;195583
Sokoæ;240;861;158;15664753;549264
Sokoæany;314;887;173;3874465;486875
Sokolce;171;826;197;19421640;1007385
Sokolovce;198;947;221;6574189;526454
Soæ;587;1751;283;10292701;955449
SolËany;356;1681;455;20022398;775818
SolËianky;27;170;61;2664324;127897
SoæniËka;27;146;59;6157487;199722
SoænÌk;3;14;12;4394598;83811
Soloönica;268;1079;296;37773757;648626
Somotor;167;971;247;16300630;1337851
Sopkovce;7;77;16;7243171;122716
Spiösk· Bel·;1239;4646;865;33891438;1831906
Spiösk· Nov· Ves;5537;24379;6813;66671727;7662720
Spiösk· Star· Ves;388;1522;332;17532635;917708
Spiösk· Teplica;359;1526;381;31103162;538875
SpiöskÈ BystrÈ;444;1766;343;37952083;935593
SpiöskÈ Hanuöovce;169;547;74;14296201;421947
SpiöskÈ Podhradie;614;2763;596;24944594;1529828
SpiöskÈ Tom·öovce;483;1468;195;13620706;755991
SpiöskÈ Vlachy;541;2314;585;42213848;1912076
Spiösk˝ Hrhov;429;1172;139;12211369;807196
Spiösk˝ Hruöov;205;894;194;13069885;620008
Spiösk˝ ätiavnik;830;1846;273;18240327;761402
Spiösk˝ ätvrtok;448;1773;310;14236909;1089643
StakËÌn;352;1641;422;167747303;2392251
StakËÌnska Roztoka;26;197;71;15153513;231629
StanËa;75;257;76;5497500;392522
Stankovany;154;780;221;18923810;490237
Stankovce;26;80;46;4413560;177600
Star· Baöta;37;208;76;8370025;224207
Star· Bystrica;447;1973;336;36908598;1225037
Star· HaliË;101;463;90;17595854;478200
Star· Huta;46;235;47;24575639;664092
Star· KremniËka;205;730;204;13498227;886741
Star· Lehota;14;127;40;16167148;471737
Star· Lesn·;205;677;143;9479832;529956
Star· ºubovÚa;3081;11185;1994;30786177;3211376
Star· Myjava;107;500;176;17727960;586927
Star· Tur·;1073;5668;1942;50941123;3328043
Star· Voda;18;145;32;3283750;287656
StarÈ;106;519;139;18020394;586321
StarÈ Hory;91;367;94;41560848;647384
Starina;5;36;9;9087911;120556
Star˝ Hr·dok;42;135;35;6567647;305096
Star˝ Tekov;212;991;298;10573193;844963
Staökov;418;1976;410;21873710;854468
Staökovce;30;168;47;8454643;297420
StebnÌcka Huta;24;158;38;9433342;152683
StebnÌk;30;201;76;20533357;292390
Stoûok;197;731;148;8945287;768298
Str·Úany;22;135;33;11606574;224952
Str·Úavy;304;1258;320;10871757;707413
Str·ne pod Tatrami;1023;1594;80;4217878;182733
Str·nska;49;236;59;4871102;273684
Str·nske;145;621;113;18752026;546156
Straten·;11;75;41;35360733;556666
Str·ûa;107;480;89;3174459;204860
Str·ûne;78;404;106;16710004;760300
Str·ûske;542;2918;729;24773183;4474395
StreËno;352;1810;383;13175490;1211397
Streda nad Bodrogom;260;1546;401;22632746;1607172
StrednÈ Plachtince;73;388;117;20884307;662553
Strekov;239;1351;365;41054641;2335998
StrelnÌky;97;512;173;17467404;447135
Stretava;132;470;100;8968227;576700
Stretavka;10;121;35;4869892;223766
Streûenice;204;737;134;7984454;506916
Strihovce;13;85;47;13216108;176501
StroËÌn;109;390;70;8644806;395746
Stropkov;1582;7238;1532;24668069;2770899
Studen·;47;201;38;1728636;121022
Studenec;73;348;79;8303499;293968
Studienka;242;1107;288;15830075;558538
Stuæany;86;376;92;8118013;345316
Stupava;2734;7842;1712;67546961;4264759
StupnÈ;114;469;106;7518724;533048
SuËany;703;3135;884;33264440;3291527
Sudince;20;54;6;4093118;143072
S˙dovce;48;141;26;9774386;295118
Such· Dolina;39;128;45;6123176;188469
Such· Hora;324;973;157;21854604;693591
Such· nad Parnou;369;1487;376;14384166;1117411
Such·Ú;49;177;43;16326963;557347
SuchÈ;51;272;87;7303285;340177
SuchÈ Brezovo;16;67;18;11477760;199326
Suchohrad;87;455;100;15405038;685159
Sukov;40;92;25;8188527;197153
SulÌn;29;239;45;20098141;461843
S˙lovce;72;358;107;12640353;390685
S˙æov-Hradn·;145;638;186;22939611;634449
Suöany;63;267;96;12927249;274583
S˙tor;200;388;33;13259553;317150
Sv‰t· M·ria;48;388;111;12939713;432991
Sv‰toplukovo;235;902;226;13899921;835970
Sv‰tuö;12;70;27;3850927;188328
Sv‰tuöe;85;553;146;10157350;599307
Sv‰t˝ Anton;213;825;187;22628422;671931
Sv‰t˝ Jur;1103;3677;967;39867385;2187353
Sv‰t˝ KrÌû;136;585;108;9413061;462347
Sv‰t˝ Peter;367;1949;450;34321185;1927304
SvedernÌk;321;1067;164;11564346;393580
Sverepec;244;956;163;6234082;932527
Sverûov;135;421;63;5703424;289190
Svetlice;4;45;41;31639006;489057
SvidniËka;16;82;41;5708315;153167
SvidnÌk;1239;7501;1866;20201260;2578232
Svinia;953;1354;141;15140264;667456
Svinica;181;644;114;27108237;714707
Svinice;30;142;48;5259703;307680
Svinn·;234;1079;283;8599750;787659
Svit;1191;5063;1677;4486020;1782809
SvodÌn;311;1651;506;53480368;2791760
Svrbice;24;130;34;6938564;172213
SvrËinovec;488;2463;494;15736529;1516248
äahy;928;4800;1395;42725813;3245660
äajdÌkove Humence;161;757;189;15520765;928333
äaæa;2789;14807;3881;44967300;5268005
äalgoËka;75;324;71;4747462;290507
äalgovce;75;352;90;8987899;294083
äalov;73;236;40;19044931;463143
äambron;46;241;95;17162542;323582
äamorÌn;2287;8877;2229;44348099;4286236
äamudovce;160;424;67;4951466;392036
äandal;50;217;50;10886907;450612
äarbov;4;9;4;8438165;69714
äariösk· Poruba;204;400;50;5923961;193867
äariösk· Trsten·;99;228;32;1847534;95834
äariöskÈ Bohdanovce;225;604;115;9360525;516082
äariöskÈ »ierne;38;193;61;14016092;350202
äariöskÈ Dravce;188;832;171;9928268;570245
äariöskÈ Jastrabie;487;858;171;21388790;689044
äariöskÈ Michaæany;449;1892;490;9303913;1378836
äariöskÈ Sokolovce;130;383;76;12268498;319456
äariösk˝ ätiavnik;47;198;30;5273216;241393
äarkan;62;255;71;13638247;612860
äarovce;260;1101;251;25383647;1285019
äaöov·;25;105;29;5280090;138970
äaötÌn-Str·ûe;721;3415;825;41949285;2321455
ä·voæ;112;357;81;10860322;313974
äelpice;148;631;120;10170694;897057
äemetkovce;16;58;14;7079837;202249
äemöa;106;608;146;17168411;397200
äenkvice;897;3382;869;24805628;2012547
äiatorsk· Bukovinka;34;198;66;21595366;488883
äiba;135;417;81;13824807;365190
äÌd;340;834;156;15235672;628174
äimonovce;123;360;67;7828551;424369
äindliar;99;377;84;11323618;146393
äintava;251;1166;317;11564718;1014653
äÌpkov;10;95;40;11556305;184416
äÌpkovÈ;39;179;75;8300842;376969
äir·kov;14;121;61;7115200;235418
äirkovce;230;653;100;17714792;731971
äirokÈ;475;1690;333;25788534;1344934
äiöov;73;353;85;9631243;461729
äivetice;74;255;39;8261382;263160
ämigovec;9;49;20;7125392;166130
äolt˝ska;3;41;47;4390391;221743
äoporÚa;558;2842;743;31393933;2088764
äpaËince;566;2164;433;22103664;1107206
äpania Dolina;26;145;47;12724590;227662
äpanie Pole;14;46;17;9192151;88777
ärob·rov·;69;354;95;8388034;581791
ätefanov;285;1074;270;22088112;1038670
ätefanov nad Oravou;139;465;90;12348470;380182
ätefanov·;60;251;64;6721207;517100
ätefanovce, okres Preöov;27;138;36;5251209;176577
ätefanovce, okres Vranov nad Topæou;14;74;18;8925233;109038
ätefanoviËov·;49;261;57;12399180;587585
ätefurov;13;70;23;8751774;225684
äterusy;77;320;99;11080299;374159
ätiavnickÈ Bane;117;535;159;10158419;743967
ätiavniËka;169;606;118;1913876;360080
ätiavnik;682;2826;526;55688991;1412000
ätit·re;191;735;116;7494228;414699
ätÌtnik;200;1064;275;34544263;1184247
ätÛs;148;459;150;31355910;651675
ätÙla;69;355;103;2555076;201761
ätrba;447;2254;737;63075936;2919340
ätrkovec;79;232;68;4351830;238309
ät˙rovo;997;6788;2327;13442505;3505319
ätvrtok;72;269;70;4083659;377681
ätvrtok na Ostrove;238;1204;281;13066067;884193
äuja;52;205;68;2424418;196656
äuæa;11;46;12;11244852;184408
äumiac;211;802;254;81764900;1017511
äuÚava;350;1329;315;26372727;932465
äurany;1225;6539;1817;59812018;5248538
äurianky;79;409;95;10399687;478805
äurice;58;330;97;13998770;797668
ä˙rovce;335;1515;442;19909009;1434176
ä˙tovce;70;317;58;7084468;246126
ä˙tovo;75;332;111;16628651;367981
äv·bovce;392;1052;152;9057006;626354
ävedl·r;492;1478;222;84490877;1036315
ävoöov;157;593;111;4273182;264896
Tachty;93;375;98;7830686;346080
Tajn·;45;180;46;8481501;348487
Tajov;88;463;116;9289497;344981
çapeöovo;171;517;89;6715638;409539
Tarnov;71;287;49;5835613;302563
Taöuæa;14;133;36;6022707;383149
Tatransk· Javorina;16;133;38;94037452;382193
Tehla;73;331;81;19092775;561183
TekolÔany;12;83;36;2597800;189352
Tekovsk· Breznica;171;813;263;29808890;831080
TekovskÈ Luûany;438;1895;461;43935542;2847400
TekovskÈ Nemce;161;750;182;28503022;922907
Tekovsk˝ Hr·dok;57;257;52;7317082;406547
Telg·rt;292;1016;211;55974134;1066079
Telince;104;260;55;6843892;387203
Temeö;21;138;56;4273937;114209
TepliËka;196;795;176;7735111;491412
TepliËka nad V·hom;816;2815;665;10879811;1846960
TepliËky;38;203;55;5674924;287242
Tepl˝ Vrch;46;187;44;5983179;332323
Terany;98;405;99;10833480;639854
Terchov·;623;2791;637;84541848;2096065
Teriakovce;185;565;100;3204394;196108
TerÚa;326;855;154;29400469;667520
Tes·re;95;505;117;13537821;430950
Tes·rske MlyÚany;245;1242;279;18007276;1493087
TeöedÌkovo;511;2452;724;22784579;2021148
Tibava;94;367;79;10657186;523257
Tich˝ Potok;46;218;54;62602207;228236
Timoradza;67;346;101;10489379;322005
Tisinec;76;346;73;3758522;230675
Tisovec;528;2721;807;123426204;3158421
TlmaËe;423;2240;821;4641578;1216876
ToËnica;85;286;54;11924754;387693
TokajÌk;15;64;18;8243343;138525
Tom·öikovo;323;1151;216;21134662;1304902
Tom·öov;461;1731;482;19958233;1229026
Tom·öovce, okres LuËenec;173;890;277;14103948;1155743
Tom·öovce, okres Rimavsk· Sobota;30;108;32;6441340;185638
Topoæa;14;82;49;26384069;249156
TopoæËany;3160;16404;4874;27575890;5224648
TopoæËianky;337;1738;563;26326838;1190976
Topoænica;88;556;148;10474503;843388
TopoænÌky;434;2179;551;34819918;2353238
Topoæovka;98;537;165;7787412;536887
Toporec;470;1365;172;28121469;468749
Tornaæa;1032;4798;1232;57701059;3453904
Torysa;327;1066;164;10566001;634726
Torysky;37;249;44;17719670;264396
TovarnÈ;121;660;210;7708236;567619
Tovarnianska Polianka;17;65;30;4237927;129131
TovarnÌky;225;1011;254;5410746;762362
TÙÚ;66;507;144;9498558;786127
Trakovice;282;1059;225;11631554;929555
Tr·vnica;134;651;260;21154936;1282682
Tr·vnik;72;494;134;18617762;708835
Trebatice;208;910;243;7666303;692012
Trebejov;25;139;44;7671565;270315
Trebeæovce;130;632;134;19546665;683712
Trebichava;6;30;3;11765172;125629
Trebiöov;4795;16651;3100;70159532;7890909
Trebostovo;104;410;79;13122503;466686
Trebuöovce;11;123;47;9481456;261705
TrenË;155;349;38;17556910;372836
TrenËianska Tepl·;647;2885;745;15129341;2185165
TrenËianska Turn·;615;2385;540;17240613;1133094
TrenËianske Bohuslavice;137;662;139;6405003;595183
TrenËianske Jastrabie;187;817;238;12253892;678201
TrenËianske Mitice;122;537;119;12832510;480758
TrenËianske Stankovce;571;2301;506;24497249;1275656
TrenËianske Teplice;467;2615;1067;10449358;850250
TrenËÌn;7569;36099;11748;81996059;13011016
Trhov· Hradsk·;274;1514;363;24757433;1840778
Trhoviöte;588;1275;194;12562087;871265
Trnava;9684;42793;12258;71537935;16573583
Trnav· Hora;204;808;244;24545487;922538
Trnava pri Laborci;90;383;108;15939454;630552
Trn·vka, okres Dunajsk· Streda;88;353;75;7971529;505754
Trn·vka, okres Trebiöov;26;128;32;6017923;213530
T‡nie;66;304;59;12290347;166662
Trnkov;45;178;30;1792755;90857
Trnovec;40;197;64;2527842;246186
Trnovec nad V·hom;459;1788;445;32536547;3667515
Trnovo;46;178;49;7443521;348533
TroËany;39;212;46;8467710;211929
TrpÌn;15;70;23;6359121;250674
Trsùany;46;215;47;6591993;258104
Trsten·;1202;5119;986;82539543;3026478
Trsten· na Ostrove;63;398;110;6254616;401260
TrstenÈ;25;147;48;3941850;164648
